task,lambda_penalty,T,seed,step,attention_entropy,query_delta_norm,alpha,grad_norm,slot_shift_l1,chain_step_accuracy
hard_synthetic_multihop,0.25,5,0,3,2.3036603927612305,0.5067499279975891,0.10098832100629807,1.0062169853402503,0.02388203702867031,0.25
hard_synthetic_multihop,0.25,5,0,4,2.2998669147491455,0.5085142254829407,0.10098832100629807,1.0062169853402503,0.021730344742536545,0.13953489065170288
hard_synthetic_multihop,0.25,5,0,5,2.295393228530884,0.5090707540512085,0.10098832100629807,1.0062169853402503,0.02050122804939747,0.095238097012043
hard_synthetic_multihop,0.25,5,1,1,2.3065810203552246,0.5049960613250732,0.09831352531909943,1.266968706009511,0.0,0.3300970792770386
hard_synthetic_multihop,0.25,5,1,2,2.305309534072876,0.5085150599479675,0.09831352531909943,1.266968706009511,0.031494174152612686,0.2409638613462448
hard_synthetic_multihop,0.25,5,1,3,2.3013875484466553,0.5138301849365234,0.09831352531909943,1.266968706009511,0.02983756735920906,0.28125
hard_synthetic_multihop,0.25,5,1,4,2.2953827381134033,0.5194236040115356,0.09831352531909943,1.266968706009511,0.027972716838121414,0.1860465109348297
hard_synthetic_multihop,0.25,5,1,5,2.2878036499023438,0.5242486596107483,0.09831352531909943,1.266968706009511,0.026015862822532654,0.1428571492433548
hard_synthetic_multihop,0.25,5,2,1,2.3062992095947266,0.5223628282546997,0.10200121998786926,1.2776629161940465,0.0,0.42718446254730225
hard_synthetic_multihop,0.25,5,2,2,2.3083455562591553,0.5292090773582458,0.10200121998786926,1.2776629161940465,0.025670070201158524,0.2409638613462448
hard_synthetic_multihop,0.25,5,2,3,2.3088812828063965,0.5353590250015259,0.10200121998786926,1.2776629161940465,0.02441083826124668,0.234375
hard_synthetic_multihop,0.25,5,2,4,2.30806040763855,0.5398498773574829,0.10200121998786926,1.2776629161940465,0.02337530069053173,0.1627907007932663
hard_synthetic_multihop,0.25,5,2,5,2.3059804439544678,0.5427893996238708,0.10200121998786926,1.2776629161940465,0.022486325353384018,0.190476194024086
hard_synthetic_multihop,0.25,5,3,1,2.2985098361968994,0.5463126301765442,0.09807609766721725,1.5904509773055082,0.0,0.42718446254730225
hard_synthetic_multihop,0.25,5,3,2,2.3048298358917236,0.5441302061080933,0.09807609766721725,1.5904509773055082,0.034317534416913986,0.3132530152797699
hard_synthetic_multihop,0.25,5,3,3,2.3079264163970947,0.5417324900627136,0.09807609766721725,1.5904509773055082,0.03218100219964981,0.328125
hard_synthetic_multihop,0.25,5,3,4,2.308244228363037,0.5409722924232483,0.09807609766721725,1.5904509773055082,0.03084995038807392,0.11627907305955887
hard_synthetic_multihop,0.25,5,3,5,2.306212902069092,0.5416215658187866,0.09807609766721725,1.5904509773055082,0.029666798189282417,0.1428571492433548
hard_synthetic_multihop,0.25,5,4,1,2.2970006465911865,0.5272411108016968,0.09802202880382538,1.6411753306070418,0.0,0.43689319491386414
hard_synthetic_multihop,0.25,5,4,2,2.2989799976348877,0.5237311124801636,0.09802202880382538,1.6411753306070418,0.026971537619829178,0.27710843086242676
hard_synthetic_multihop,0.25,5,4,3,2.2991576194763184,0.5177091360092163,0.09802202880382538,1.6411753306070418,0.023792479187250137,0.265625
hard_synthetic_multihop,0.25,5,4,4,2.297985792160034,0.511247456073761,0.09802202880382538,1.6411753306070418,0.02180718444287777,0.25581395626068115
hard_synthetic_multihop,0.25,5,4,5,2.295795440673828,0.5058376789093018,0.09802202880382538,1.6411753306070418,0.0207125972956419,0.2380952388048172
hard_synthetic_multihop,0.5,1,0,1,2.307981014251709,0.49414554238319397,0.09857431799173355,0.9225803718030391,0.0,0.3203883469104767
hard_synthetic_multihop,0.5,1,1,1,2.3062007427215576,0.5115543603897095,0.0980333685874939,1.178659803224431,0.0,0.3300970792770386
hard_synthetic_multihop,0.5,1,2,1,2.3054490089416504,0.5348128080368042,0.10189565271139145,1.410781125976853,0.0,0.43689319491386414
hard_synthetic_multihop,0.5,1,3,1,2.300506830215454,0.5692981481552124,0.10175487399101257,1.1292598106385219,0.0,0.41747573018074036
hard_synthetic_multihop,0.5,1,4,1,2.298192262649536,0.5379500389099121,0.1002904623746872,1.5508962831155508,0.0,0.40776699781417847
hard_synthetic_multihop,0.5,3,0,1,2.30800724029541,0.5023612380027771,0.10187173634767532,0.920278229069983,0.0,0.3009708821773529
hard_synthetic_multihop,0.5,3,0,2,2.3084585666656494,0.5076509714126587,0.10187173634767532,0.920278229069983,0.02609352208673954,0.20481927692890167
hard_synthetic_multihop,0.5,3,0,3,2.307433843612671,0.5138669610023499,0.10187173634767532,0.920278229069983,0.02220076508820057,0.28125
hard_synthetic_multihop,0.5,3,1,1,2.306401252746582,0.5056010484695435,0.09826374799013138,1.257218075668245,0.0,0.3203883469104767
hard_synthetic_multihop,0.5,3,1,2,2.306997776031494,0.510301947593689,0.09826374799013138,1.257218075668245,0.02796156518161297,0.2530120611190796
hard_synthetic_multihop,0.5,3,1,3,2.305504322052002,0.51594078540802,0.09826374799013138,1.257218075668245,0.02486514300107956,0.265625
hard_synthetic_multihop,0.5,3,2,1,2.305612325668335,0.5281646847724915,0.10199166089296341,1.2632484203418053,0.0,0.42718446254730225
hard_synthetic_multihop,0.5,3,2,2,2.308323621749878,0.5337218046188354,0.10199166089296341,1.2632484203418053,0.02636750414967537,0.2409638613462448
hard_synthetic_multihop,0.5,3,2,3,2.309237003326416,0.5379167795181274,0.10199166089296341,1.2632484203418053,0.023352934047579765,0.265625
hard_synthetic_multihop,0.5,3,3,1,2.2999982833862305,0.5538738369941711,0.10036276280879974,1.3119879375740386,0.0,0.42718446254730225
hard_synthetic_multihop,0.5,3,3,2,2.309340000152588,0.547942042350769,0.10036276280879974,1.3119879375740386,0.04539012163877487,0.3253012001514435
hard_synthetic_multihop,0.5,3,3,3,2.313366413116455,0.5411190986633301,0.10036276280879974,1.3119879375740386,0.039792921394109726,0.359375
hard_synthetic_multihop,0.5,3,4,1,2.298027992248535,0.5274389982223511,0.0985124334692955,1.2917446265547847,0.0,0.42718446254730225
hard_synthetic_multihop,0.5,3,4,2,2.3022043704986572,0.5248575210571289,0.0985124334692955,1.2917446265547847,0.028179164975881577,0.2650602459907532
hard_synthetic_multihop,0.5,3,4,3,2.3041486740112305,0.52094966173172,0.0985124334692955,1.2917446265547847,0.024323761463165283,0.25
hard_synthetic_multihop,0.5,5,0,1,2.307851552963257,0.5030016899108887,0.10100167244672775,1.0048543307034488,0.0,0.3106796145439148
hard_synthetic_multihop,0.5,5,0,2,2.307952642440796,0.504284143447876,0.10100167244672775,1.0048543307034488,0.027434807270765305,0.1927710771560669
hard_synthetic_multihop,0.5,5,0,3,2.3065967559814453,0.5069723129272461,0.10100167244672775,1.0048543307034488,0.02279595099389553,0.25
hard_synthetic_multihop,0.5,5,0,4,2.3044607639312744,0.508733868598938,0.10100167244672775,1.0048543307034488,0.01967548206448555,0.13953489065170288
hard_synthetic_multihop,0.5,5,0,5,2.3018906116485596,0.5092695951461792,0.10100167244672775,1.0048543307034488,0.0178909320384264,0.095238097012043
hard_synthetic_multihop,0.5,5,1,1,2.306567430496216,0.50499427318573,0.09831412136554718,1.2675321529992014,0.0,0.3300970792770386
hard_synthetic_multihop,0.5,5,1,2,2.306812286376953,0.508485734462738,0.09831412136554718,1.2675321529992014,0.0320119634270668,0.2409638613462448
hard_synthetic_multihop,0.5,5,1,3,2.3044495582580566,0.5137926936149597,0.09831412136554718,1.2675321529992014,0.02851809188723564,0.265625
hard_synthetic_multihop,0.5,5,1,4,2.300398111343384,0.51939857006073,0.09831412136554718,1.2675321529992014,0.025167789310216904,0.1860465109348297
hard_synthetic_multihop,0.5,5,1,5,2.295349359512329,0.5242504477500916,0.09831412136554718,1.2675321529992014,0.02207556553184986,0.1428571492433548
hard_synthetic_multihop,0.5,5,2,1,2.3063223361968994,0.5222794413566589,0.10200124233961105,1.2774843959493272,0.0,0.42718446254730225
hard_synthetic_multihop,0.5,5,2,2,2.3097939491271973,0.5291363000869751,0.10200124233961105,1.2774843959493272,0.028874758630990982,0.2530120611190796
hard_synthetic_multihop,0.5,5,2,3,2.311248779296875,0.5353033542633057,0.10200124233961105,1.2774843959493272,0.025870513170957565,0.203125
hard_synthetic_multihop,0.5,5,2,4,2.3111684322357178,0.5398082137107849,0.10200124233961105,1.2774843959493272,0.023461082950234413,0.1627907007932663
hard_synthetic_multihop,0.5,5,2,5,2.3099024295806885,0.5427501797676086,0.10200124233961105,1.2774843959493272,0.02139793336391449,0.2857142984867096
hard_synthetic_multihop,0.5,5,3,1,2.2985148429870605,0.5462412238121033,0.09807948023080826,1.5939526047716477,0.0,0.41747573018074036
hard_synthetic_multihop,0.5,5,3,2,2.30690598487854,0.5440448522567749,0.09807948023080826,1.5939526047716477,0.039741795510053635,0.3132530152797699
hard_synthetic_multihop,0.5,5,3,3,2.3108816146850586,0.5415976643562317,0.09807948023080826,1.5939526047716477,0.034985363483428955,0.3125
hard_synthetic_multihop,0.5,5,3,4,2.3116540908813477,0.5407961010932922,0.09807948023080826,1.5939526047716477,0.03155389055609703,0.11627907305955887
hard_synthetic_multihop,0.5,5,3,5,2.310124158859253,0.541414201259613,0.09807948023080826,1.5939526047716477,0.028709573671221733,0.095238097012043
hard_synthetic_multihop,0.5,5,4,1,2.2970197200775146,0.527304470539093,0.09802226722240448,1.6425765524937483,0.0,0.42718446254730225
hard_synthetic_multihop,0.5,5,4,2,2.301419258117676,0.5238162875175476,0.09802226722240448,1.6425765524937483,0.03078019991517067,0.27710843086242676
hard_synthetic_multihop,0.5,5,4,3,2.303396701812744,0.517842173576355,0.09802226722240448,1.6425765524937483,0.025915952399373055,0.25
hard_synthetic_multihop,0.5,5,4,4,2.3037965297698975,0.5114431381225586,0.09802226722240448,1.6425765524937483,0.02222120389342308,0.25581395626068115
hard_synthetic_multihop,0.5,5,4,5,2.3031680583953857,0.5061045289039612,0.09802226722240448,1.6425765524937483,0.01979164034128189,0.2380952388048172
hard_synthetic_multihop,1.0,1,0,1,2.307981014251709,0.49414554238319397,0.09857431799173355,0.9225803718030391,0.0,0.3203883469104767
hard_synthetic_multihop,1.0,1,1,1,2.3062007427215576,0.5115543603897095,0.0980333685874939,1.178659803224431,0.0,0.3300970792770386
hard_synthetic_multihop,1.0,1,2,1,2.3054490089416504,0.5348128080368042,0.10189565271139145,1.410781125976853,0.0,0.43689319491386414
hard_synthetic_multihop,1.0,1,3,1,2.300506830215454,0.5692981481552124,0.10175487399101257,1.1292598106385219,0.0,0.41747573018074036
hard_synthetic_multihop,1.0,1,4,1,2.298192262649536,0.5379500389099121,0.1002904623746872,1.5508962831155508,0.0,0.40776699781417847
hard_synthetic_multihop,1.0,3,0,1,2.3080081939697266,0.5024059414863586,0.10187595337629318,0.9203251318425383,0.0,0.3009708821773529
hard_synthetic_multihop,1.0,3,0,2,2.3110666275024414,0.5078725218772888,0.10187595337629318,0.9203251318425383,0.03034370020031929,0.20481927692890167
hard_synthetic_multihop,1.0,3,0,3,2.3118839263916016,0.5141907334327698,0.10187595337629318,0.9203251318425383,0.022732790559530258,0.28125
hard_synthetic_multihop,1.0,3,1,1,2.306358814239502,0.5055776834487915,0.09826447814702988,1.258039934201401,0.0,0.3203883469104767
hard_synthetic_multihop,1.0,3,1,2,2.3097662925720215,0.5102018117904663,0.09826447814702988,1.258039934201401,0.03236807882785797,0.2530120611190796
hard_synthetic_multihop,1.0,3,1,3,2.310295820236206,0.5158292651176453,0.09826447814702988,1.258039934201401,0.025279304012656212,0.265625
hard_synthetic_multihop,1.0,3,2,1,2.3056225776672363,0.5281475782394409,0.10199068486690521,1.2627964146534594,0.0,0.42718446254730225
hard_synthetic_multihop,1.0,3,2,2,2.311189651489258,0.5337153077125549,0.10199068486690521,1.2627964146534594,0.033106978982686996,0.22891566157341003
hard_synthetic_multihop,1.0,3,2,3,2.313524007797241,0.5378899574279785,0.10199068486690521,1.2627964146534594,0.026097841560840607,0.265625
hard_synthetic_multihop,1.0,3,3,1,2.299973487854004,0.5537322759628296,0.10035844147205353,1.3070194792054421,0.0,0.42718446254730225
hard_synthetic_multihop,1.0,3,3,2,2.3125522136688232,0.5476832985877991,0.10035844147205353,1.3070194792054421,0.05765939876437187,0.3253012001514435
hard_synthetic_multihop,1.0,3,3,3,2.316668748855591,0.5407394766807556,0.10035844147205353,1.3070194792054421,0.04415545612573624,0.375
hard_synthetic_multihop,1.0,3,4,1,2.298121929168701,0.527518093585968,0.09851343184709549,1.2930270171555054,0.0,0.42718446254730225
hard_synthetic_multihop,1.0,3,4,2,2.306520938873291,0.5251477360725403,0.09851343184709549,1.2930270171555054,0.03896889090538025,0.2650602459907532
hard_synthetic_multihop,1.0,3,4,3,2.3104588985443115,0.5213903784751892,0.09851343184709549,1.2930270171555054,0.029414283111691475,0.296875
hard_synthetic_multihop,1.0,5,0,1,2.3078415393829346,0.5031805634498596,0.101027712225914,1.0008391860925714,0.0,0.3106796145439148
hard_synthetic_multihop,1.0,5,0,2,2.3106143474578857,0.5046119093894958,0.101027712225914,1.0008391860925714,0.030954591929912567,0.20481927692890167
hard_synthetic_multihop,1.0,5,0,3,2.3112237453460693,0.5073642134666443,0.101027712225914,1.0008391860925714,0.023016013205051422,0.25
hard_synthetic_multihop,1.0,5,0,4,2.3108952045440674,0.509097158908844,0.101027712225914,1.0008391860925714,0.017748907208442688,0.11627907305955887
hard_synthetic_multihop,1.0,5,0,5,2.310171604156494,0.5095515847206116,0.101027712225914,1.0008391860925714,0.014890831895172596,0.095238097012043
hard_synthetic_multihop,1.0,5,1,1,2.306518316268921,0.5050816535949707,0.0983157828450203,1.2680831412165685,0.0,0.3300970792770386
hard_synthetic_multihop,1.0,5,1,2,2.309539794921875,0.5085206627845764,0.0983157828450203,1.2680831412165685,0.036018431186676025,0.22891566157341003
hard_synthetic_multihop,1.0,5,1,3,2.3093044757843018,0.5138089060783386,0.0983157828450203,1.2680831412165685,0.028018858283758163,0.265625
hard_synthetic_multihop,1.0,5,1,4,2.3075852394104004,0.5194259881973267,0.0983157828450203,1.2680831412165685,0.02171010710299015,0.20930232107639313
hard_synthetic_multihop,1.0,5,1,5,2.3053441047668457,0.5243088603019714,0.0983157828450203,1.2680831412165685,0.016892295330762863,0.190476194024086
hard_synthetic_multihop,1.0,5,2,1,2.3063204288482666,0.522132158279419,0.10200127214193344,1.2787505891315087,0.0,0.42718446254730225
hard_synthetic_multihop,1.0,5,2,2,2.3123698234558105,0.5290016531944275,0.10200127214193344,1.2787505891315087,0.03659643232822418,0.2650602459907532
hard_synthetic_multihop,1.0,5,2,3,2.314814805984497,0.5351614952087402,0.10200127214193344,1.2787505891315087,0.02896125055849552,0.21875
hard_synthetic_multihop,1.0,5,2,4,2.3152692317962646,0.5396347641944885,0.10200127214193344,1.2787505891315087,0.023153601214289665,0.13953489065170288
hard_synthetic_multihop,1.0,5,2,5,2.3146493434906006,0.5425304770469666,0.10200127214193344,1.2787505891315087,0.018885580822825432,0.2857142984867096
hard_synthetic_multihop,1.0,5,3,1,2.298532247543335,0.5460366606712341,0.09808383882045746,1.584301522431221,0.0,0.41747573018074036
hard_synthetic_multihop,1.0,5,3,2,2.3106274604797363,0.5437801480293274,0.09808383882045746,1.584301522431221,0.0522972047328949,0.3132530152797699
hard_synthetic_multihop,1.0,5,3,3,2.315161943435669,0.5412425994873047,0.09808383882045746,1.584301522431221,0.039932433515787125,0.328125
hard_synthetic_multihop,1.0,5,3,4,2.3158018589019775,0.540411114692688,0.09808383882045746,1.584301522431221,0.03177203610539436,0.13953489065170288
hard_synthetic_multihop,1.0,5,3,5,2.3144471645355225,0.5410476326942444,0.09808383882045746,1.584301522431221,0.02588072046637535,0.095238097012043
hard_synthetic_multihop,1.0,5,4,1,2.296947956085205,0.5274498462677002,0.09802351891994476,1.639957140866852,0.0,0.42718446254730225
hard_synthetic_multihop,1.0,5,4,2,2.305756092071533,0.524013102054596,0.09802351891994476,1.639957140866852,0.0413697250187397,0.27710843086242676
hard_synthetic_multihop,1.0,5,4,3,2.309809684753418,0.5181455016136169,0.09802351891994476,1.639957140866852,0.0308882724493742,0.21875
hard_synthetic_multihop,1.0,5,4,4,2.3114447593688965,0.5118817687034607,0.09802351891994476,1.639957140866852,0.023638002574443817,0.25581395626068115
hard_synthetic_multihop,1.0,5,4,5,2.311837911605835,0.5066847205162048,0.09802351891994476,1.639957140866852,0.018764935433864594,0.2380952388048172
babi_task2,0.25,1,0,1,4.292265892028809,0.5033231377601624,0.09805160760879517,3.2874411045570877,0.0,0.00390625
babi_task2,0.25,1,1,1,4.285123825073242,0.5965518951416016,0.09808290749788284,2.888396700414057,0.0,0.00390625
babi_task2,0.25,1,2,1,4.287980556488037,0.5315300226211548,0.10065559297800064,3.9365778469036545,0.0,0.0078125
babi_task2,0.25,1,3,1,4.303963661193848,0.5206258296966553,0.09800275415182114,3.243866232200851,0.0,0.109375
babi_task2,0.25,1,4,1,4.302920341491699,0.5176899433135986,0.09861321747303009,3.9992923444750192,0.0,0.171875
babi_task2,0.25,3,0,1,4.292392730712891,0.5491138696670532,0.10174635797739029,4.157410214373064,0.0,0.0
babi_task2,0.25,3,0,2,4.291719913482666,0.552857518196106,0.10174635797739029,4.157410214373064,0.028670987114310265,0.12109375
babi_task2,0.25,3,0,3,4.288313388824463,0.5514646768569946,0.10174635797739029,4.157410214373064,0.026799872517585754,nan
babi_task2,0.25,3,1,1,4.282842636108398,0.5911499261856079,0.10198742151260376,2.81746261508477,0.0,0.0
babi_task2,0.25,3,1,2,4.279725074768066,0.5922337174415588,0.10198742151260376,2.81746261508477,0.04003198444843292,0.15625
babi_task2,0.25,3,1,3,4.273314476013184,0.590203046798706,0.10198742151260376,2.81746261508477,0.03654039651155472,nan
babi_task2,0.25,3,2,1,4.289252758026123,0.5244065523147583,0.09800154715776443,4.0804075126755,0.0,0.0078125
babi_task2,0.25,3,2,2,4.290073394775391,0.5162371397018433,0.09800154715776443,4.0804075126755,0.0240025594830513,0.12890625
babi_task2,0.25,3,2,3,4.288963317871094,0.5075533390045166,0.09800154715776443,4.0804075126755,0.024069994688034058,nan
babi_task2,0.25,3,3,1,4.3075785636901855,0.5272325873374939,0.10166815668344498,5.257316416608345,0.0,0.12109375
babi_task2,0.25,3,3,2,4.306653022766113,0.5401647090911865,0.10166815668344498,5.257316416608345,0.025989113375544548,0.078125
babi_task2,0.25,3,3,3,4.3043107986450195,0.5492275953292847,0.10166815668344498,5.257316416608345,0.026525329798460007,nan
babi_task2,0.25,3,4,1,4.300668716430664,0.5121358633041382,0.10123798996210098,4.1813342215683935,0.0,0.19140625
babi_task2,0.25,3,4,2,4.298555850982666,0.5131251811981201,0.10123798996210098,4.1813342215683935,0.022173326462507248,0.01953125
babi_task2,0.25,3,4,3,4.295813083648682,0.5154656767845154,0.10123798996210098,4.1813342215683935,0.020032357424497604,nan
babi_task2,0.25,5,0,1,4.295072555541992,0.5155764818191528,0.09946107119321823,4.558254414728932,0.0,0.0
babi_task2,0.25,5,0,2,4.2952470779418945,0.5251078009605408,0.09946107119321823,4.558254414728932,0.029307348653674126,0.1171875
babi_task2,0.25,5,0,3,4.291672706604004,0.530177116394043,0.09946107119321823,4.558254414728932,0.0315275564789772,nan
babi_task2,0.25,5,0,4,4.287691116333008,0.5240170955657959,0.09946107119321823,4.558254414728932,0.02832927741110325,nan
babi_task2,0.25,5,0,5,4.278623580932617,0.5217524766921997,0.09946107119321823,4.558254414728932,0.031814903020858765,nan
babi_task2,0.25,5,1,1,4.286037921905518,0.5731875896453857,0.09973803907632828,3.331679054102259,0.0,0.0
babi_task2,0.25,5,1,2,4.28444766998291,0.5731792449951172,0.09973803907632828,3.331679054102259,0.03443431481719017,0.171875
babi_task2,0.25,5,1,3,4.279562473297119,0.570464015007019,0.09973803907632828,3.331679054102259,0.03273525834083557,nan
babi_task2,0.25,5,1,4,4.271759033203125,0.5657219886779785,0.09973803907632828,3.331679054102259,0.03165949881076813,nan
babi_task2,0.25,5,1,5,4.2615509033203125,0.5602461099624634,0.09973803907632828,3.331679054102259,0.03052729181945324,nan
babi_task2,0.25,5,2,1,4.286128997802734,0.516377329826355,0.09802909940481186,4.507583599394619,0.0,0.0078125
babi_task2,0.25,5,2,2,4.288563251495361,0.5100431442260742,0.09802909940481186,4.507583599394619,0.030949778854846954,0.140625
babi_task2,0.25,5,2,3,4.28852653503418,0.5038224458694458,0.09802909940481186,4.507583599394619,0.03069976530969143,nan
babi_task2,0.25,5,2,4,4.286166191101074,0.499748557806015,0.09802909940481186,4.507583599394619,0.029288407415151596,nan
babi_task2,0.25,5,2,5,4.281932830810547,0.4985940158367157,0.09802909940481186,4.507583599394619,0.027336876839399338,nan
babi_task2,0.25,5,3,1,4.305051803588867,0.5071831345558167,0.09854304790496826,6.184988971490989,0.0,0.1171875
babi_task2,0.25,5,3,2,4.304791450500488,0.5232983827590942,0.09854304790496826,6.184988971490989,0.024335769936442375,0.0859375
babi_task2,0.25,5,3,3,4.30319881439209,0.5355041027069092,0.09854304790496826,6.184988971490989,0.023553133010864258,nan
babi_task2,0.25,5,3,4,4.300515174865723,0.5403913259506226,0.09854304790496826,6.184988971490989,0.02388947829604149,nan
babi_task2,0.25,5,3,5,4.296603202819824,0.5388800501823425,0.09854304790496826,6.184988971490989,0.02462018094956875,nan
babi_task2,0.25,5,4,1,4.299969673156738,0.5180997252464294,0.10185002535581589,4.383764230310096,0.0,0.20703125
babi_task2,0.25,5,4,2,4.2943902015686035,0.5126122236251831,0.10185002535581589,4.383764230310096,0.03400377184152603,0.00390625
babi_task2,0.25,5,4,3,4.28658390045166,0.5125831961631775,0.10185002535581589,4.383764230310096,0.03164214640855789,nan
babi_task2,0.25,5,4,4,4.277373790740967,0.5160227417945862,0.10185002535581589,4.383764230310096,0.029086651280522346,nan
babi_task2,0.25,5,4,5,4.267284870147705,0.5208271741867065,0.10185002535581589,4.383764230310096,0.026860112324357033,nan
babi_task2,0.5,1,0,1,4.292265892028809,0.5033231377601624,0.09805160760879517,3.2874411045570877,0.0,0.00390625
babi_task2,0.5,1,1,1,4.285123825073242,0.5965518951416016,0.09808290749788284,2.888396700414057,0.0,0.00390625
babi_task2,0.5,1,2,1,4.287980556488037,0.5315300226211548,0.10065559297800064,3.9365778469036545,0.0,0.0078125
babi_task2,0.5,1,3,1,4.303963661193848,0.5206258296966553,0.09800275415182114,3.243866232200851,0.0,0.109375
babi_task2,0.5,1,4,1,4.302920341491699,0.5176899433135986,0.09861321747303009,3.9992923444750192,0.0,0.171875
babi_task2,0.5,3,0,1,4.292431354522705,0.5490449666976929,0.10174539685249329,4.156244226719691,0.0,0.0
babi_task2,0.5,3,0,2,4.292575836181641,0.5527468919754028,0.10174539685249329,4.156244226719691,0.028898034244775772,0.12109375
babi_task2,0.5,3,0,3,4.29000186920166,0.5513289570808411,0.10174539685249329,4.156244226719691,0.02654995024204254,nan
babi_task2,0.5,3,1,1,4.283010482788086,0.591132640838623,0.10198719799518585,2.81797715666877,0.0,0.0
babi_task2,0.5,3,1,2,4.280979156494141,0.5922831296920776,0.10198719799518585,2.81797715666877,0.03972338140010834,0.15625
babi_task2,0.5,3,1,3,4.27577543258667,0.5903158187866211,0.10198719799518585,2.81797715666877,0.03556397557258606,nan
babi_task2,0.5,3,2,1,4.289424896240234,0.5243237018585205,0.09800150245428085,4.080459337873168,0.0,0.0078125
babi_task2,0.5,3,2,2,4.291024208068848,0.5160901546478271,0.09800150245428085,4.080459337873168,0.024675464257597923,0.12890625
babi_task2,0.5,3,2,3,4.290639400482178,0.5073333978652954,0.09800150245428085,4.080459337873168,0.024388805031776428,nan
babi_task2,0.5,3,3,1,4.30756139755249,0.527225911617279,0.10166668891906738,5.254051360698315,0.0,0.12109375
babi_task2,0.5,3,3,2,4.307000160217285,0.5401535034179688,0.10166668891906738,5.254051360698315,0.02598734200000763,0.078125
babi_task2,0.5,3,3,3,4.305055618286133,0.5492331981658936,0.10166668891906738,5.254051360698315,0.026262858882546425,nan
babi_task2,0.5,3,4,1,4.300636291503906,0.512191653251648,0.10123924165964127,4.180710900146345,0.0,0.19140625
babi_task2,0.5,3,4,2,4.299089431762695,0.5131847858428955,0.10123924165964127,4.180710900146345,0.021835453808307648,0.01953125
babi_task2,0.5,3,4,3,4.296969413757324,0.5155127048492432,0.10123924165964127,4.180710900146345,0.01949302852153778,nan
babi_task2,0.5,5,0,1,4.295077800750732,0.515512228012085,0.09946070611476898,4.557898675746254,0.0,0.0
